match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1112,1:25:05,0,0,0,122,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,1:25:27,0,0,0,123,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1112,1:25:48,0,1,2,124,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:26:54,0,1,0,125,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:27:42,0,1,0,126,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1112,1:28:09,0,1,0,127,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:28:31,0,1,0,128,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,1:28:56,1,1,1,129,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:29:32,1,1,0,130,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:29:59,1,1,0,131,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,1:30:25,1,1,0,132,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,1:31:19,1,1,0,133,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,1:32:16,1,1,0,134,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,1:32:40,1,1,0,135,2,40,40,0,1,0,1,0,0,3.0,3.0
2011-wimbledon-1112,1:33:06,1,1,0,136,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,1:33:36,1,1,0,137,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,1:34:03,1,1,0,138,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,1:34:42,1,2,2,139,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,1:36:27,1,2,0,140,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:36:47,1,2,0,141,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:37:34,1,2,0,142,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:37:53,2,2,1,143,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:38:36,2,2,0,144,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:38:54,2,2,0,145,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1112,1:39:16,2,2,0,146,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1112,1:39:32,2,3,2,147,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1112,1:41:14,2,3,0,148,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:41:49,2,3,0,149,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:42:10,2,3,0,150,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1112,1:42:30,3,3,1,151,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:42:57,3,3,0,152,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:43:29,3,3,0,153,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,1:44:09,3,3,0,154,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,1:45:08,3,3,0,155,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,1:45:49,3,3,0,156,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1112,1:46:10,3,4,2,157,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:48:00,3,4,0,158,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:48:23,3,4,0,159,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:48:49,3,4,0,160,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:49:21,3,4,0,161,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,1:49:28,3,4,0,162,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,1:50:46,3,4,0,163,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1112,1:51:57,3,4,0,164,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,1:52:26,3,4,0,165,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,1:52:55,3,4,0,166,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,1:53:37,3,5,2,167,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:54:25,3,5,0,168,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:54:55,3,5,0,169,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,1:55:15,3,5,0,170,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1112,1:55:55,3,5,0,171,2,15,40,0,0,1,0,0,0,1.0,3.0
2011-wimbledon-1112,1:56:34,3,5,0,172,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,1:57:14,3,5,0,173,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,1:57:38,3,5,0,174,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,1:58:04,3,6,2,175,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,1:59:04,0,0,0,176,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,2:00:04,0,0,0,177,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,2:01:04,0,0,0,178,1,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1112,2:03:02,0,0,0,179,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,2:03:26,1,0,1,180,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:04:37,1,0,0,181,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,2:04:56,1,0,0,182,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1112,2:05:18,1,0,0,183,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,2:05:44,1,0,0,184,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1112,2:06:05,1,1,2,185,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,2:06:41,1,1,0,186,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,2:07:07,1,1,0,187,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,2:08:02,1,1,0,188,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,2:08:55,1,1,0,189,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1112,2:09:54,2,1,1,190,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:10:54,2,1,0,191,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1112,2:12:41,2,1,0,192,2,0,30,0,1,0,1,0,0,0.0,2.0
2011-wimbledon-1112,2:13:08,2,1,0,193,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,2:13:43,2,1,0,194,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,2:14:27,2,1,0,195,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,2:14:48,2,2,2,196,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,2:15:28,2,2,0,197,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1112,2:15:45,2,2,0,198,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,2:16:08,2,2,0,199,1,15,30,0,0,0,0,1,0,1.0,2.0
2011-wimbledon-1112,2:16:43,2,2,0,200,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1112,2:17:09,2,2,0,201,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,2:18:01,2,3,2,202,1,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,2:19:56,2,3,0,203,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,2:20:18,2,3,0,204,2,0,30,0,1,0,1,0,0,0.0,2.0
2011-wimbledon-1112,2:20:38,2,3,0,205,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1112,2:21:31,2,3,0,206,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1112,2:21:54,2,3,0,207,2,30,40,0,0,0,0,0,1,2.0,3.0
2011-wimbledon-1112,2:22:31,2,3,0,208,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1112,2:23:19,2,3,0,209,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,2:24:09,2,3,0,210,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1112,2:24:45,2,3,0,211,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,2:25:24,2,3,0,212,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,2:25:48,2,3,0,213,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,2:26:09,2,4,2,214,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:26:40,2,4,0,215,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,2:27:04,2,4,0,216,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,2:27:41,2,4,0,217,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1112,2:28:03,2,4,0,218,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,2:28:54,3,4,1,219,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:30:47,3,4,0,220,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1112,2:31:18,3,4,0,221,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,2:31:41,3,4,0,222,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1112,2:32:16,3,5,2,223,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1112,2:32:49,3,5,0,224,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,2:33:06,3,5,0,225,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1112,2:33:53,3,5,0,226,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1112,2:34:12,3,5,0,227,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,2:34:30,4,5,1,228,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:36:24,4,5,0,229,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,2:37:04,4,5,0,230,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,2:37:35,4,5,0,231,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,2:37:59,4,5,0,232,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,2:39:03,4,5,0,233,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,2:39:27,4,5,0,234,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,2:39:56,4,5,0,235,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,2:40:26,5,5,1,236,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:41:37,5,5,0,237,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1112,2:41:54,5,5,0,238,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,2:42:13,5,5,0,239,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1112,2:42:33,6,5,1,240,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,2:43:33,6,5,0,241,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,2:45:01,6,5,0,242,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,2:45:42,6,5,0,243,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1112,2:46:09,6,6,2,244,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:46:46,6,6,0,245,1,1,0,0,0,1,0,0,0,,0.0
2011-wimbledon-1112,2:47:09,6,6,0,246,2,2,0,0,0,0,0,0,1,,0.0
2011-wimbledon-1112,2:47:50,6,6,0,247,2,2,1,0,0,0,0,0,0,,
2011-wimbledon-1112,2:48:18,6,6,0,248,1,3,1,0,0,0,0,0,0,,
2011-wimbledon-1112,2:48:43,6,6,0,249,1,3,2,0,0,0,1,0,0,,
2011-wimbledon-1112,2:49:29,6,6,0,250,2,3,3,0,0,0,0,0,0,,
2011-wimbledon-1112,2:50:32,6,6,0,251,2,3,4,0,0,0,0,0,0,,
2011-wimbledon-1112,2:51:15,6,6,0,252,1,4,4,0,0,0,0,0,0,,
2011-wimbledon-1112,2:51:45,6,6,0,253,1,5,4,0,0,1,0,0,0,,
2011-wimbledon-1112,2:52:40,6,6,0,254,2,5,5,0,0,0,0,0,0,,
2011-wimbledon-1112,2:53:11,6,6,0,255,2,6,5,0,0,1,0,0,0,,
2011-wimbledon-1112,2:53:52,6,6,0,256,1,6,6,0,0,0,1,0,0,,
2011-wimbledon-1112,2:55:22,6,6,0,257,1,6,7,0,0,0,1,0,0,,
2011-wimbledon-1112,2:55:54,6,7,2,258,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,2:56:54,0,0,0,259,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,2:57:54,0,0,0,260,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1112,2:59:40,0,0,0,261,2,0,40,0,1,0,1,0,0,0.0,3.0
2011-wimbledon-1112,2:59:59,0,1,2,262,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:01:08,0,1,0,263,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1112,3:01:30,0,1,0,264,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1112,3:01:48,0,1,0,265,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,3:02:16,0,1,0,266,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,3:02:40,1,1,1,267,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:03:13,1,1,0,268,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,3:03:54,1,1,0,269,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1112,3:04:34,1,1,0,270,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,3:05:07,1,1,0,271,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,3:05:41,1,1,0,272,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,3:06:07,1,2,2,273,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,3:08:07,1,2,0,274,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,3:08:40,1,2,0,275,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,3:09:04,1,2,0,276,1,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1112,3:09:36,1,2,0,277,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,3:10:00,1,2,0,278,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,3:10:25,2,2,1,279,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,3:11:18,2,2,0,280,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:11:43,2,2,0,281,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1112,3:12:01,2,2,0,282,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,3:12:38,2,2,0,283,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1112,3:12:58,2,2,0,284,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,3:13:28,2,3,2,285,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1112,3:15:20,2,3,0,286,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,3:15:57,2,3,0,287,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,3:16:25,2,3,0,288,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,3:16:45,3,3,1,289,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:17:16,3,3,0,290,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1112,3:17:26,3,3,0,291,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,3:18:22,3,3,0,292,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,3:18:56,3,3,0,293,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,3:19:20,3,3,0,294,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,3:19:42,3,3,0,295,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,3:20:18,3,3,0,296,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,3:21:20,3,4,2,297,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:22:20,3,4,0,298,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:23:45,3,4,0,299,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,3:24:20,3,4,0,300,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,3:24:55,3,4,0,301,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1112,3:25:38,3,4,0,302,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,3:26:15,3,4,0,303,1,40,40,0,0,0,0,1,0,3.0,3.0
2011-wimbledon-1112,3:26:25,3,4,0,304,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1112,3:27:21,4,4,1,305,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:27:54,4,4,0,306,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:28:10,4,4,0,307,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,3:28:45,4,4,0,308,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,3:30:24,4,4,0,309,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1112,3:30:25,4,4,0,310,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,3:30:32,4,5,2,311,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1112,3:31:32,4,5,0,312,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,3:33:02,4,5,0,313,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,3:33:40,4,5,0,314,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,3:34:11,4,5,0,315,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,3:34:35,5,5,1,316,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:35:10,5,5,0,317,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:36:01,5,5,0,318,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,3:36:23,5,5,0,319,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,3:37:03,5,5,0,320,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,3:37:49,5,5,0,321,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,3:38:26,5,6,2,322,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:40:10,5,6,0,323,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:40:33,5,6,0,324,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,3:41:21,5,6,0,325,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,3:42:03,5,6,0,326,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1112,3:42:34,6,6,1,327,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,3:43:28,6,6,0,328,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:43:46,6,6,0,329,2,0,30,0,1,0,1,0,0,0.0,2.0
2011-wimbledon-1112,3:44:03,6,6,0,330,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1112,3:44:35,6,7,2,331,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:46:22,6,7,0,332,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,3:46:40,6,7,0,333,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,3:46:59,6,7,0,334,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,3:47:38,6,7,0,335,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1112,3:48:04,7,7,1,336,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,3:48:39,7,7,0,337,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1112,3:49:10,7,7,0,338,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,3:49:35,7,7,0,339,2,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1112,3:50:31,7,7,0,340,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,3:51:20,7,7,0,341,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1112,3:51:47,7,7,0,342,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,3:52:21,7,7,0,343,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,3:52:44,7,8,2,344,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,3:54:34,7,8,0,345,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,3:55:10,7,8,0,346,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1112,3:55:39,7,8,0,347,1,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1112,3:56:11,7,8,0,348,1,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1112,3:56:42,7,9,2,349,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1117,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1117,0:00:00,0,0,0,1,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1117,0:00:33,0,0,0,2,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1117,0:01:22,0,0,0,3,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1117,0:01:53,1,0,1,4,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1117,0:02:41,1,0,0,5,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1117,0:03:22,1,0,0,6,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1117,0:04:20,1,0,0,7,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1117,0:04:47,1,0,0,8,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1117,0:05:40,1,0,0,9,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1117,0:06:30,1,0,0,10,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1117,0:07:17,1,0,0,11,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1117,0:07:55,1,1,2,12,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1117,0:08:39,1,1,0,13,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1117,0:08:58,1,1,0,14,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1117,0:09:18,1,1,0,15,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1117,0:09:34,1,1,0,16,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1117,0:09:57,2,1,1,17,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1117,0:11:50,2,1,0,18,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1117,0:12:16,2,1,0,19,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1117,0:12:37,2,1,0,20,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1117,0:13:14,2,1,0,21,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1117,0:13:38,2,1,0,22,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1117,0:14:16,2,1,0,23,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1117,0:15:06,2,1,0,24,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1117,0:16:00,2,1,0,25,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1117,0:16:32,2,1,0,26,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1117,0:16:55,2,2,2,27,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1117,0:17:34,2,2,0,28,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1117,0:17:53,2,2,0,29,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1117,0:18:31,2,2,0,30,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1117,0:18:48,3,2,1,31,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1117,0:19:48,3,2,0,32,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1117,0:21:19,3,2,0,33,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1117,0:21:59,3,2,0,34,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1117,0:22:28,3,2,0,35,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1117,0:22:47,3,3,2,36,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1117,0:23:35,3,3,0,37,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1117,0:24:29,3,3,0,38,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1117,0:26:03,3,3,0,39,1,30,15,0,0,0,0,0,0,2.0,1.0
